1619	277.95
1620	277.95
1621	277.95
1622	277.95
1623	277.95
1624	277.95
1625	277.95
1626	277.95
1627	277.95
1628	277.95
1629	277.95
1630	277.95
1631	277.95
1632	277.95
1633	277.95
1634	277.95
1635	277.95
1636	277.95
1637	277.95
1638	277.95
1639	277.95
1640	277.95
1641	277.95
1642	277.95
1643	277.95
1644	277.95
1645	277.95
1646	277.95
1647	277.95
1648	277.95
1649	277.95
1650	277.95
1651	277.95
1652	277.95
1653	277.95
1654	277.95
1655	277.95
1656	277.95
1657	277.95
1658	277.95
1659	277.95
1660	277.95
1661	277.95
1662	277.95
1663	277.95
1664	277.95
1665	277.95
1666	277.95
1667	277.95
1668	277.95
1669	277.95
1670	277.95
1671	277.95
1672	277.95
1673	277.95
1674	277.95
1675	277.95
1676	277.95
1677	277.95
1678	277.95
1679	277.95
1680	277.95
1681	277.95
1682	277.95
1683	277.95
1684	277.95
1685	277.95
1686	277.95
1687	277.95
1688	277.95
1689	277.95
1690	277.95
1691	277.95
1692	277.95
1693	277.95
1694	277.95
1695	277.95
1696	277.95
1697	277.95
1698	277.95
1699	277.95
1700	277.95
1701	277.95
1702	277.95
1703	277.95
1704	277.95
1705	277.95
1706	277.95
1707	277.95
1708	277.95
1709	277.95
1710	277.95
1711	277.95
1712	277.95
1713	277.95
1714	277.95
1715	277.95
1716	277.95
1717	277.95
1718	277.95
1719	277.95
1720	277.95
1721	277.95
1722	277.95
1723	277.95
1724	277.95
1725	277.95
1726	277.95
1727	277.95
1728	277.95
1729	277.95
1730	277.95
1731	277.95
1732	277.95
1733	277.95
1734	277.95
1735	277.95
1736	277.95
1737	277.95
1738	277.95
1739	277.95
1740	277.95
1741	277.95
1742	277.95
1743	277.95
1744	277.95
1745	277.95
1746	277.95
1747	277.95
1748	277.95
1749	277.95
1750	277.95
1751	277.95
1752	277.95
1753	277.95
1754	277.95
1755	277.95
1756	277.95
1757	277.95
1758	277.95
1759	277.95
1760	277.95
1761	277.95
1762	277.95
1763	277.95
1764	277.95
1765    277.95 
1766    277.98 
1767    278.01 
1768    278.04 
1769    278.08 
1770    278.12 
1771    278.16 
1772    278.21 
1773    278.26 
1774    278.31 
1775    278.36 
1776    278.42 
1777    278.48 
1778    278.55 
1779    278.61 
1780    278.68 
1781    278.76 
1782    278.83 
1783    278.91 
1784    279.00 
1785    279.08 
1786    279.17 
1787    279.26 
1788    279.36 
1789    279.46 
1790    279.56 
1791    279.67 
1792    279.78 
1793    279.89 
1794    280.01 
1795    280.13 
1796    280.25 
1797    280.38 
1798    280.51 
1799    280.64 
1800    280.78 
1801    280.91 
1802    281.05 
1803    281.19 
1804    281.34 
1805    281.48 
1806    281.62 
1807    281.76 
1808    281.91 
1809    282.05 
1810    282.19 
1811    282.32 
1812    282.46 
1813    282.59 
1814    282.72 
1815    282.84 
1816    282.96 
1817    283.08 
1818    283.19 
1819    283.30 
1820    283.40 
1821    283.50 
1822    283.60 
1823    283.70 
1824    283.79 
1825    283.88 
1826    283.97 
1827    284.07 
1828    284.16 
1829    284.25 
1830    284.34 
1831    284.44 
1832    284.53 
1833    284.63 
1834    284.74 
1835    284.84 
1836    284.96 
1837    285.07 
1838    285.19 
1839    285.32 
1840    285.45 
1841    285.59 
1842    285.74 
1843    285.88 
1844    286.03 
1845    286.17 
1846    286.31 
1847    286.45 
1848    286.58 
1849    286.72 
1850    286.85 
1851    286.97 
1852    287.09 
1853    287.21 
1854    287.33 
1855    287.44 
1856    287.55 
1857    287.66 
1858    287.76 
1859    287.87 
1860    287.97 
1861    288.08 
1862    288.18 
1863    288.29 
1864    288.41 
1865    288.52 
1866    288.65 
1867    288.77 
1868    288.91 
1869    289.04 
1870    289.19 
1871    289.34 
1872    289.50 
1873    289.66 
1874    289.83 
1875    290.01 
1876    290.20 
1877    290.39 
1878    290.59 
1879    290.80 
1880    291.02 
1881    291.24 
1882    291.47 
1883    291.70 
1884    291.94 
1885    292.19 
1886    292.44 
1887    292.69 
1888    292.94 
1889    293.20 
1890    293.46 
1891    293.71 
1892    293.97 
1893    294.22 
1894    294.48 
1895    294.72 
1896    294.96 
1897    295.20 
1898    295.44 
1899    295.68 
1900    295.92 
1901    296.16 
1902    296.41 
1903    296.66 
1904    296.93 
1905    297.20 
1906    297.48 
1907    297.76 
1908    298.06 
1909    298.35 
1910    298.65 
1911    298.96 
1912    299.26 
1913    299.57 
1914    299.88 
1915    300.20 
1916    300.51 
1917    300.82 
1918    301.14 
1919    301.45 
1920    301.77 
1921    302.08 
1922    302.39 
1923    302.71 
1924    303.02 
1925    303.33 
1926    303.63 
1927    303.93 
1928    304.22 
1929    304.51 
1930    304.79 
1931    305.07 
1932    305.34 
1933    305.61 
1934    305.88 
1935    306.15 
1936    306.41 
1937    306.68 
1938    306.95 
1939    307.23 
1940    307.51 
1941    307.79 
1942    308.09 
1943    308.40 
1944    308.72 
1945    309.05 
1946    309.40 
1947    309.77 
1948    310.15 
1949    310.54 
1950    310.96 
1951    311.39 
1952    311.84 
1953    312.31 
1954    312.81 
1955    313.33 
1956    313.87 
1957    314.44 
1958    315.03 
1959    315.66 
1960    316.31 
1961    316.98 
1962    317.67 
1963    318.38 
1964    319.11 
1965    319.87 
1966    320.69 
1967    321.57 
1968    322.52 
1969    323.52 
1970    324.59 
1971    325.72 
1972    326.88 
1973    328.09 
1974    329.31 
1975    330.55 
1976    331.83 
1977    333.16 
1978    334.54 
1979    335.96 
1980    337.42 
1981    338.88 
1982    340.37 
1983    341.88 
1984    343.42 
1985    344.99 
1986    346.60 
1987    348.25 
1988    349.93 
1989    351.62 
1990    353.32 
1991    355.06 
1992    355.99 
1993    356.62 
1994    357.84 
1995    359.88 
1996    361.82 
1997    363.15 
1998    365.02 
1999    367.76 
2000    368.75 
